ID,x,y,Color
0,5.754306120552838,8.35267083958477,0
1,-6.894404520465633,10.006053650465171,1
2,-1.2246968351499012,7.005147028751887,7
3,8.80664410358161,-2.0533608328740147,2
4,-5.807923831995999,1.3089649150462486,3
5,7.559122238083001,6.714759636673068,0
6,-7.849584199467847,2.2504186489399562,5
7,-5.660804461393568,1.6659523382106836,5
8,7.199276780765679,-1.4292317622839397,2
9,-5.971212577170658,1.7633652856018367,3
10,8.394259782983632,8.588928591057778,0
11,7.212576300643451,9.113224283337763,0
12,-2.3265397538494534,-9.35396181881211,8
13,-9.283984596882968,0.5218189466967151,4
14,-1.2589430313845393,9.196511891366093,7
15,-0.7261300575426366,8.739170113843109,7
16,-1.8165749651845302,-10.49105694750787,8
17,9.063844608341542,-0.5062387005756165,2
18,7.49061896010734,10.024378187433385,0
19,-4.908100043015026,0.2534809686031436,5
20,-5.947920589450828,1.4630653862170333,3
21,8.716516226536902,-1.6462030463980921,2
22,-8.820572913258792,0.4732173761412434,4
23,8.82086293909868,-1.2094129725906897,2
24,2.4026253015958012,8.204512967373466,7
25,9.611545792365476,-0.9593898360928006,2
26,-8.440943789795048,-1.1205614675441065,9
27,8.441266717665968,-1.7809352281635318,2
28,9.188660658877158,-2.543180137853663,2
29,-6.810255969354697,2.28681446302705,3
30,-8.228367440402128,0.8993306335485659,4
31,7.34766449866754,8.98700661036795,0
32,7.200857168699703,8.947841378618904,6
33,-2.415036138966624,-9.139895918129149,8
34,0.8944996160420198,9.42218716476585,7
35,7.280808773081693,10.0653910424546,6
36,-8.93146024762189,0.10471708144071465,4
37,8.148193553503786,-0.5310869021728036,2
38,4.335353886099078,9.953640453153103,6
39,-7.434300926721422,-0.8686605062742592,4
40,-6.593984221170767,8.750720927550724,1
41,-4.05639608950178,-10.13450688715052,8
42,7.6544102187061975,-0.7654364826193847,2
43,-1.5374051606512324,7.924701039722599,7
44,-2.8656295173287925,-11.99482408912934,8
45,-6.8666035662738985,0.07461183109640546,5
46,-6.8843014888036835,0.30016929177798435,3
47,5.006957484074205,8.064574123547363,0
48,-3.0312842944350074,-9.751167347091732,8
49,8.28075372951752,-1.1722200688353686,2
50,0.6031980372972885,8.905470128300347,7
51,6.025049366097466,9.139670723233461,6
52,-9.769907452581082,0.8594414165188491,4
53,-5.616453640375835,2.518912655640538,3
54,-1.2989797353221884,9.202391626891343,7
55,-7.208624341567078,-3.566839186311155,9
56,-4.2459136528296355,5.848169183081141,10
57,-6.28719361761282,4.647983448622824,10
58,-6.529441247176979,-1.0242693541660335,9
59,-6.173846572982109,0.23469610120303708,5
60,-8.464963293936378,1.7448651873114818,5
61,-6.896197389048159,1.3307008732533003,5
62,-1.7744578428776046,-9.816054359300743,8
63,6.8978079989987,-1.4591392077440068,2
64,-8.741795795040083,1.6854641318009553,3
65,-6.218075786988048,-2.6150438661257307,9
66,-2.699271705465411,-9.211967442415087,8
67,6.702862502917698,7.574849274447633,6
68,-6.343886260110623,8.704251236048705,1
69,-7.284669896171074,1.6243778357916727,5
70,-7.869262751354643,1.007787720847873,5
71,-5.028507969562352,11.314280528065769,1
72,6.988466285996735,10.884180581056954,6
73,-6.734132311689079,0.3448172974904147,5
74,8.795335543875254,-0.9752496933294013,2
75,-7.781828122305967,-3.491414791357489,9
76,-2.526897482116548,-9.28463022937368,8
77,-4.606522043727455,9.816796199459953,1
78,-1.2871005662037485,9.102141645324325,7
79,7.496760252808245,10.57122461226822,0
80,0.7011684799365354,7.54093676203103,7
81,4.777839006432264,10.176533163936332,6
82,-8.097354470457432,1.428766011266968,5
83,0.6585480722086605,8.651409467328529,7
84,-7.043201066288692,-2.81831173102633,9
85,-0.9152632660468601,9.040690907934215,7
86,-9.70951946210045,-0.45918980907921814,4
87,-1.9084266133363244,-9.754575138768066,8
88,7.950207835911345,-2.450266771491858,2
89,6.839682013705342,9.991328768394663,0
90,-2.2283111019367925,-10.610587687749982,8
91,8.31428206751328,8.246987130353872,0
92,-4.377318555702274,3.5846544926782506,5
93,-5.5502535244998645,0.8479366787718279,3
94,-8.317267048808242,2.2005314286452373,3
95,6.853669953907239,8.908373847694557,6
96,-6.977761106470782,2.119854653214934,3
97,-4.830167720446459,-9.330876052893576,8
98,-6.431382054757709,1.0510660912577787,3
99,-3.439843482230129,-11.876867563898559,8
100,-6.479294309337452,-3.1143357415889503,9
101,6.471219264664835,10.29185180113935,0
102,-3.3858503894086036,3.1761472084266993,10
103,-7.320030494954515,0.7799458039882423,3
104,7.464991763299337,9.144997912078152,0
105,-6.678908488336551,0.49311484231606784,3
106,-8.771081314301263,1.1872310180216077,5
107,6.162513686641014,8.763587172677644,0
108,-9.800921261305367,0.33545523650148357,4
109,-6.393496490020582,10.869235603192468,1
110,-5.397335874760444,3.437685526957562,10
111,-2.046103526554018,8.74573282311109,7
112,6.694503291153362,8.873536410758257,6
113,7.7385683516041865,-0.6545392345786372,2
114,-5.3260904577447326,6.017366105125581,10
