Frekvens,delay1,delay2
95.89,04,156
107.4,08,139
120.6,00,124
135.9,01,110
151.9,04,098
171,05,087
192,12,077
216.2,02,069
242.6,08,061
271.7,13,054
305,13,048
343.9,06,043
384.6,11,038
432.8,07,034
485.4,10,030
545.7,04,027
613.1,04,024
684,10,021
769.7,04,019
865.5,02,017
970.5,04,015
1084,09,013
1225,01,012
1358,12,010
1527,09,009
1714,08,008
1915,09,007
2130,12,006
2430,00,006
2715,05,005
2980,12,004
3371,04,004
3719,12,003
4167,06,003
4743,00,003
5062,11,002
5780,06,002
6504,02,002
6887,14,001
7660,11,001
8615,08,001
9824,05,001
10864,03,001
12142,01,001
12000,15,000
13550,13,000
14540,12,000
15650,11,000
18420,09,000
20550,08,000
